Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,Description,_version:1,_order:1000
2e4f8ba6-95c6-4ee9-96a9-28bcbd82c031,true,Amikacin 250mg/2ml,Amikacina,Injection,250mg/2ml,,,
5dd8e5f3-4f3a-4c7a-abf3-64617f7afcc2,true,Amikacin 500mg/2ml,Amikacin,Injection,500mg/2ml,,,
5dd8e5f3-4f3a-4c7a-abf3-64617f7afcc2,true,Amikacin 500mg/2ml,Amikacina,Injection,500mg/2ml,,,
ce6e35a2-af23-44ed-a05d-cd6d971d6a2b,true,Amitriptyline 25mg,Amitriptyline,Tablet,25mg,,,
57242c4b-14c8-4170-8548-85426da0d00c,true,Amlodipine 2.5mg,Amlodipine,Tablet,2.5mg,,,
7c77daa3-3e6f-4adc-a503-42eca0b6ab8e,true,Amlodipine 5mg,Amlodipine,Tablet,5mg,,,
1c2c48b1-c11f-47db-b4d2-8ece997b0594,true,Amlodipine & Atenolol 5mg + 50mg,Amlodipine & Atenolol,Tablet,5mg + 50mg,,,
f1b2394e-6272-4320-930f-098efd0246ca,true,Amoxicillin 250mg,Amoxicillin,Tablet,250mg,,,
293e55c4-f3be-4852-8b3b-49cf6309451c,true,Amoxicillin 125mg,Amoxicillin,Tablet,125mg,,,
daffaf79-8dd5-4bf4-94b2-2a3058c59c6e,true,Amoxicillin 125mg/5ml,Amoxicillin,Suspension,125mg,,,
013b90a8-243a-426c-88fe-985cb50e27ee,true,Amoxicillin 250mg,Amoxicillin,Capsule,250mg,,,
ee0403f3-867a-43c1-926e-4d177bd13948,true,Amoxicillin 500mg,Amoxicillin,Capsule,500mg,,,
5eef9d45-083c-4c39-8753-8202e3ea0451,true,Amoxicillin & Clavulanic Acid 500mg + 125mg,Amoxicillin & Clavulanic Acid,Tablet,500mg + 125mg,,,
b3572f0e-a4b7-4e8e-9fba-f7dd45a7a047,true,Amoxicillin & Clavulanate 200mg + 28.5mg / 5ml,Amoxicillin & Clavulanate,Suspension,200mg + 28.5mg / 5ml,,,
e188a20a-2734-41d6-827c-9316fbee9a36,true,Amoxicillin & Cloxacillin 125mg + 125mg / 5ml,Amoxicillin & Cloxacillin,Suspension,125mg + 125mg / 5ml,,,
4f742e41-1f3d-455d-95ca-2cefd4fac1f1,true,Amphotericin B 50mg,Amphotericin B,Injection,50mg,,,
22c07320-863c-481b-bdd5-31140f134ef2,true,Ampicillin 1000mg/5ml,Ampicillin,Injection,1000mg/5ml,,,
326545d4-8815-482e-8282-c4dcdcd300de,true,Ampicillin 500mg/2ml,Ampicillin,Injection,500mg/2ml,,,
76badfd9-78b5-4fa0-b423-e149088a88da,true,Ampicillin & Cloxacillin 1000mg/5ml,Ampicillin & Cloxacillin,Injection,1000mg/5ml,,,
6be42641-8f5c-4b29-bc8f-acec6d2dc5cf,true,Ampicillin & Cloxacillin 125mg + 125mg / 40ml,Ampicillin & Cloxacillin,Suspension,125mg + 125mg / 40ml,,,
71fc65dc-2e67-4b96-8213-dffc5dda5fab,true,Ampicillin & Cloxacillin 250mg + 250mg,Ampicillin & Cloxacillin,Capsule,250mg + 250mg,,,
e7ab43cb-d909-4ad0-8ce4-91c28be32e2d,true,Ampicillin & Cloxacillin 250mg + 250mg,Ampicillin & Cloxacillin,Tablet,250mg + 250mg,,,
0eb3e926-8ca0-415d-8d1d-90028d5a4e1d,true,Ampicillin & Cloxacillin 500mg/5ml,Ampicillin & Cloxacillin,Injection,500mg/5ml,,,
26fd8c3e-2813-4464-9719-2bc3bd7b4633,true,Antacid 180ml,Antacid,Suspension,180ml,,,
2af6f0b0-3289-45bd-9e7d-83596fee0949,true,Antacid 700mg,Antacid,Tablet,700mg,,,
a42d3e70-fd8c-4e9f-bee3-47320383fd07,true,Antioxidant 1mg,Antioxidant,Capsule,1mg,,,
49f0c5c2-4738-4382-9928-69fd330d4624,true,Aspirin 75mg,Aspirin,Tablet,75mg,,,
25a8cb7f-1c6a-433a-b400-f8eb6ad6f94a,true,Atenolol 25mg,Atenolol,Tablet,25mg,,,
60979c58-b9d3-435b-9ca3-8dde54b093b1,true,Atenolol 50mg,Atenolol,Tablet,50mg,,,
2ac23d99-73e0-4d6b-9038-a477dfe11e34,true,Atorvastatin 10mg,Atorvastatin,Tablet,10mg,,,
c44758b4-535a-4896-9de7-6a5e81d9af19,true,Atorvastatin 20mg,Atorvastatin,Tablet,50mg,,,
7ed52038-6f1c-4b2b-a40a-e84e49d9453e,true,Atropine 0.6mg/ml,Atropine,Injection,0.6mg/ml,,,
2b2cbe5d-3466-4265-9279-ada687a3ebe1,true,Azithromycin 100mg/5ml,Azithromycin,Suspension,100mg/5ml,,,
df6321c4-1466-419e-8034-7d9d5c25dd62,true,Azithromycin 200mg/5ml,Azithromycin,Suspension,200mg/5ml,,,
5f09704b-1a8b-4b56-8f6e-88d04e297211,true,Azithromycin 250mg,Azithromycin,Tablet,200mg,,,
acf92279-a251-4d13-817e-88c574b23dd9,true,Azithromycin 500mg,Azithromycin,Tablet,500mg,,,
53bfdca8-e087-41c1-bdbe-cbf6fdf93041,true,Beclomethasone Dipropionate 200mcg,Beclomethasone Dipropionate,Inhaler,200mcg,,,
636fb54f-a9e3-4670-bb66-a8f009232b99,true,Beclomethasone Dipropionate 200mcg/dose,Beclomethasone Dipropionate,Inhaler,200mcg/dose,,,
388cbd20-12fd-4a13-97df-271fa7d10808,true,Benzathine Penicillin 1.2 Million IU,Benzathine Penicillin,Injection,1.2million IU,,,
c5c08323-8bb6-428f-acec-b73664e9b84b,true,Benzoic & Salicylic Acid 6% + 3%,Benzoic & Salicylic Acid,Suspension,6% + 3%,,,
ce65cbaf-3731-49e9-986c-16e3c0f77ce2,true,Benzoyl Peroxide 5%,Benzoyl Peroxide,Injection,5%,,,
1b6a104b-e7ff-4a71-b50c-c27df8be8fb9,true,Betamethasone 0.1%,Betamethasone,Ointment,0.10%,,,
281fb5ae-de59-4312-80ee-4e309a20b9c9,true,Bupivacaine Hydrochloride 0.5%,Bupivacaine Hydrochloride,Injection,0.50%,,,
5293b5cf-a08b-4c19-a585-fc75e2362fe4,true,Caffeine Citrate 20mg/ml,Caffeine Citrate,Injection,20mg/ml,,,
ee0c1028-a45c-49af-8755-fb220220eca5,true,Calamine 8%,Calamine,Lotion,8%,,,
6fbd339b-f68d-4174-bb6d-2e1fef8422df,true,Calcium 500mg,Calcium,Tablet,500mg,,,
9b61ea4d-00c2-4602-acfb-94f299550e9d,true,Calcium Gluconate 10% 100mg/ml,Calcium Gluconate,Injection,10% 100mg/ml,,,
c1e49f7c-827f-458d-b90e-d6fd305c7992,true,Carbamazine 100mg,Carbamazine,Tablet,100mg,,,
25f6864a-3608-4db9-8ce4-c19124769615,true,Carbamazine 200mg,Carbamazine,Tablet,200mg,,,
89b3f766-2092-4809-a173-737ef89bc1d3,true,Carbamazine 400mg,Carbamazine,Tablet,400mg,,,
117a40e6-8195-486c-aded-b0a27911222c,true,Cefadroxil 250mg,Cefadroxil,Tablet,250mg,,,
3e4f35f0-e301-4892-a930-9ffcb2b56ce9,true,Cefadroxil 250mg/5ml,Cefadroxil,Suspension,250mg/5ml,,,
2ddc8f6d-a119-4df2-99d9-c12293c085b9,true,Cefadroxil 500mg,Cefadroxil,Tablet,500mg,,,
70ab7eeb-33b5-4bd2-87ec-70ca10a2698a,true,Cefazolin 1000mg,Cefazolin,Injection,1000mg,,,
b6d79620-7a5e-4845-b619-6b0f2db56a2f,true,Cefepime 1g,Cefepime,Injection,1g,,,
2cfff969-8acd-4226-9c6a-eae4e80cac86,true,Cefixime 200mg,Cefixime,Tablet,200mg,,,
04a13f73-af84-42a4-8e28-6f360c0ffcbd,true,Cefixime 400mg,Cefixime,Tablet,400mg,,,
63eb8f14-0267-4fd7-a4a4-5da77c734fce,true,Cefixime 50mg/5ml,Cefixime,Suspension,50mg/5ml,,,
24cac22e-8aba-434c-9f57-bfef21853bd1,true,Cefotaxim 1000mg/5ml,Cefotaxim,Injection,1000mg/5ml,,,
05fac755-e963-428f-812b-8e810659e17f,true,Cefotaxim 500mg/5ml,Cefotaxim,Injection,500mg/5ml,,,
b60950b2-96fc-4770-8638-77bee76d10a7,true,Ceftazidime 1g,Ceftazidime,Injection,1g,,,
134b2432-8a2e-462c-9637-832fdd108d53,true,Ceftriaxone 1000mg/5ml,Ceftriaxone,Injection,1000mg/5ml,,,
bc10392a-cc3c-4981-9fb6-ee5cf7c038c7,true,Ceftriaxone 250mg/5ml,Ceftriaxone,Injection,250mg/5ml,,,
9417187f-a23d-4c25-954e-ec508f53e94c,true,Cetirizine 10mg,Cetirizine,Tablet,10mg,,,
08c0df98-09b5-4199-97a9-1a162160a7d2,true,Cetirizine 5mg/5ml,Cetirizine,Syrup,5mg/5ml,,,
296e6d6d-7dc0-4683-b401-5df0f0c1d278,true,Chlordiazepoxide 10mg,Chlordiazepoxide,Tablet,10mg,,,
2b67c139-3e12-49e5-b556-d8d19270ffe6,true,Chlordiazepoxide 25mg,Chlordiazepoxide,Tablet,25mg,,,
5a7caf04-cc60-4b4e-87d1-01812bb5ad3e,true,Chlorhexidine Gluconate 0.2%,Chlorhexidine Gluconate,Oral Rinse,0.20%,,,
c54d7325-a5c4-4b5a-aaa5-cea7c2b4ae40,true,Chloroquine 250mg,Chloroquine,Tablet,250mg,,,
6e251518-afad-4101-b766-2a8492b2624c,true,Chlorpheniramine 4mg,Chlorpheniramine,Tablet,4mg,,,
630c9834-1b2f-458c-b4c9-169f9dfe16ad,true,Chlorpromazine 100mg,Chlorpromazine,Tablet,100mg,,,
b541558f-891d-4ad5-a0cf-a486d69d3895,true,Chlorpromazine 25mg,Chlorpromazine,Tablet,25mg,,,
ff9043f8-4488-4f6f-9793-693a3c5faf35,true,Chlorpromazine 50mg,Chlorpromazine,Tablet,50mg,,,
1a90009c-c301-4e7c-8b84-ecf657be3612,true,Ciprofloxacin 0.3%,Ciprofloxacin,Drops,0.30%,,,
c3a4acd7-d2e9-44f5-843f-5e610874da15,true,Ciprofloxacin 0.3%,Ciprofloxacin,Ointment,0.30%,,,
0943b471-573b-4e51-ada7-f56e709bcf04,true,Ciprofloxacin 200mg/100ml,Ciprofloxacin,Injection,200mg/100ml,,,
134104f9-2a87-4c71-b011-696380986325,true,Ciprofloxacin 250mg,Ciprofloxacin,Tablet,250mg,,,
72c6c3a8-fc2c-4ebb-ab42-ea8f079bfa31,true,Ciprofloxacin 500mg,Ciprofloxacin,Tablet,500mg,,,
605d23e2-c415-4a41-ba8f-fcf8a5a07fcb,true,Clarithromycine 500mg,Clarithromycine,Tablet,500mg,,,
2534a8df-e08d-4778-8154-0bf7c1248719,true,Clobazam 5mg,Clobazam,Tablet,5mg,,,
05d01c1b-7f1c-45a7-808d-3267b906230f,true,Clobetasol Propionate 0.05%,Clobetasol Propionate,Cream,0.05%,,,
a9aa9d5f-9b61-4024-8971-ab3438dc6c5e,true,Clonazepan 0.5mg,Clonazepan,Tablet,0.5mg,,,
a7452b22-2691-4192-b06f-77738cc28891,true,Clotrimazole & Lignocaine 1%,Clotrimazole & Lignocaine,Solution,1%,,,
1f333142-3c15-43ab-b529-fc9c2861a81f,true,Clotrimazole 1%,Clotrimazole,Mouth Paint,1%,,,
c1af3552-0850-4a75-871e-742ad67782fd,true,Clotrimazole 1%,Clotrimazole,Ointment,1%,,,
9b3584d4-eff4-4c4f-9ad0-c3dfc5be5eb9,true,Clotrimazole 100mg,Clotrimazole,Pessary,100mg,,,
b49b59c9-94bd-4a56-be12-cf9ebd69a6ef,true,Clotrimazole 100mg,Clotrimazole,Tablet,100mg,,,
b12d76a0-b63e-4bc5-b18f-e28dd98b9df7,true,Clotrimazole Otic 1%,Clotrimazole Otic,Solution,1%,,,
d2e0030c-267f-4cff-97a8-84dd7196a872,true,Clove Oil 10ml,Clove Oil,Suspension,10ml,,,
c7fdee92-c656-48e4-bf67-0cbd41d9bc97,true,Cloxacillin 500mg/1.2ml,Cloxacillin,Injection,500mg/1.2ml,,,
e8532259-2017-47ad-a18f-b90ec9678610,true,Codeine Phosphate 15mg,Codeine Phosphate,Tablet,15mg,,,
bab83a83-c508-4b35-83ab-2b6c6fa31744,true,Cotrimoxazole 50ml,Cotrimoxazole,Suspension,50ml,,,
444b7285-0ec5-4b82-b049-b3e943654523,true,Cotrimoxazole 960mg,Cotrimoxazole,Tablet,960mg,,,
afc0d28b-6fb7-4b17-845e-e656f819247b,true,Cremaffin 200ml,Cremaffin,Suspension,200ml,,,
b0d78454-bf28-4f5f-acce-30b17acc8141,true,Cycloserine 250mg,Cycloserine,Tablet,250mg,,,
99306d19-3f88-418f-bdd6-b700c93d0f36,true,D5 Dextrose 5%,D5 Dextrose,Injection,5%,,,
f860f265-2015-4093-8beb-602430367f3a,true,Dexamethasone 4mg/ml,Dexamethasone,Injection,4mg/ml,,,
2576f6a9-a154-4552-bf7e-61b707410376,true,Dextrose 10%,Dextrose,Injection,10%,,,
487aab40-4aa5-425f-ab29-134d99662388,true,Dextrose 25%,Dextrose,Injection,25%,,,
f6429d97-1500-45ea-bd77-5a0eeb2bdd1a,true,Diazepam 5mg,Diazepam,Tablet,5mg,,,
bea1b1cc-430f-449e-8ff6-5a17f9ae7a22,true,Diazepam 5mg/2ml,Diazepam,Injection,5mg/2ml,,,
5416572c-c522-4e60-b2d7-ef662090c64f,true,Diclofenac 1%,Diclofenac,Gel,1%,,,
e10a4b64-4e87-49e1-86b4-882e7f41cd24,true,Diclofenac Sodium 100mg,Diclofenac Sodium,Tablet,100mg,,,
89a99f86-6103-46c4-8008-07c690ff3218,true,Diclofenac Sodium 25mg/ml,Diclofenac Sodium,Injection,25mg/ml,,,
060b86ec-e8a6-4457-8a00-70c4b82566a2,true,Diclofenac Sodium 50mg,Diclofenac Sodium,Tablet,50mg,,,
08a5632f-fc23-437e-87a7-4d640bcabc56,true,Dicyclomine 10mg/5ml,Dicyclomine,Suspension,100mg/5ml,,,
79abfb33-5d75-4242-ba39-8c84b7191d50,true,Diethylcarbamazine 100mg,Diethylcarbamazine,Tablet,100mg,,,
2843066c-8c55-49e0-a5b2-52647a0622bf,true,Digoxin 0.25mg,Digoxin,Tablet,0.25mg,,,
9e99ebb0-56d5-4517-88c0-f754a861954c,true,Disodium Hydrogen Citrate 1.31mg/5ml,Disodium Hydrogen Citrate,Suspension,1.31mg/5ml,,,
3f33094d-52f3-467f-a40e-0a9717c21445,true,Dextrose Normal Saline 5% 500ml,DNS,Injection,5%,,,
3f33094d-52f3-467f-a40e-0a9717c21445,true,Dextrose Normal Saline 5% 500ml,Dextrose Normal Saline,Injection,5%,,,
a0057d24-fb2b-4eda-9fc0-fe533ce94322,true,Domperidone 10mg,Domperidone,Tablet,10mg,,,
eecbbacd-bb25-4457-9c8e-c3868ff6d98c,true,Dopamine 40mg/ml,Dopamine,Injection,40mg/ml,,,
66013ad0-e9db-493a-b027-89a1de45d660,true,Doxycycline 100mg,Doxycycline,Capsule,100mg,,,
d372aee7-29e5-4d86-a634-34d8db0f0ad5,true,Enalapril 2.5mg,Enalapril,Tablet,2.5mg,,,
dc02fb45-64e4-476b-9855-4504d5293538,true,Enalapril 5mg,Enalapril,Tablet,5mg,,,
28e8584d-64fa-4d00-9cdb-31a8f9802d25,true,Ethamsylate 500mg,Ethamsylate,Tablet,500mg,,,
4fe3b094-bbcf-460d-8c21-616bfa58ef48,true,Ethionamide 250mg,Ethionamide,Tablet,250mg,,,
4abd3b3d-198d-4e95-8b8a-43747de1691d,true,Etophylline & Theophylline 84.7mg/ml,Etophylline & Theophylline,Injection,84.7mg/ml,,,
f9ba2b14-b223-46b2-a761-7e7301c65728,true,Etophylline & Theophylline 150mg,Etophylline & Theophylline,Tablet,150mg,,,
b7e9ab3e-c624-42b7-9161-e659facf9cbc,true,Etophylline & Theophylline 300mg,Etophylline & Theophylline,Tablet,300mg,,,
3fdfd794-0c73-4795-b850-58f6033c333b,true,Famotidine 40mg,Famotidine,Tablet,40mg,,,
66e666d6-7142-4af5-b1fd-57704b78c609,true,Ferrous Fumarate & Folic Acid 300mg + 0.6mg,Ferrous Fumarate & Folic Acid,Tablet,300mg + 0.6mg,,,
826285af-de4b-4369-838c-7721f207e89e,true,Ferrous Sulphate 200mg,Ferrous Sulphate,Tablet,200mg,,,
63fd6326-8b2d-4661-ac32-719898332556,true,Finasteride 5mg,Finasteride,Tablet,5mg,,,
784da3a1-86b1-4be0-8e05-7907b08f785b,true,Fluconazole 150mg,Fluconazole,Capsule,150mg,,,
5b597cca-ac96-401a-a471-3fcfe6034a4e,true,Fluoxetine 20mg,Fluoxetine,Capsule,20mg,,,
aa226112-064c-4655-b1d6-ce02f4acb9e8,true,Folic Acid 5mg,Folic Acid,Tablet,5mg,,,
abe05733-8274-4663-938c-294375d51a8a,true,Frusemide 10mg/ml,Frusemide,Injection,10mg/ml,,,
a036414e-7df6-4fb8-99f7-f76366ccbd5d,true,Frusemide & Amiloride 40mg + 5mg,Frusemide & Amiloride,Tablet,40mg + 5mg,,,
606f5355-6662-43ed-b428-4745ddbe5959,true,Furosemide 40mg,Furosemide,Tablet,40mg,,,
81273dae-0330-416f-a3d5-ed212d208e15,true,Furosemide & Spironolactone 20mg + 50mg,Furosemide & Spironolactone,Tablet,20mg + 50mg,,,
161bf86b-9cc8-4d76-9dc9-3d097652895d,true,Fusidic Acid 5 gm,Fusidic Acid,Ointment,5gm,,,
d216a447-508f-4c69-848a-dd05b6aff483,true,Gabapentin 300mg,Gabapentin,Capsule,300mg,,,
edbd9dc8-1880-45db-9128-d3f08becd36d,true,Gamma Benzene Hexachloride & Cetrimide 1% + 1%,Gamma Benzene Hexachloride & Cetrimide,Cream,1% + 1%,,,
400a3298-5728-4ab8-acdf-46845440643c,true,Gentamycin 20mg/ml,Gentamycin,Injection,20mg/ml,,,
69513802-6265-446f-86cd-438b5c7fad04,true,Gentamycin 40mg/ml,Gentamycin,Injection,40mg/ml,,,
d5a07616-62ff-4eb6-81fa-62446aa734dd,true,Gentian Violet 1%,Gentian Violet,Solution,1%,,,
ded3abe1-0cf6-4c39-8beb-0b464eae89b9,true,Glimepiride 2mg,Glimepiride,Tablet,2mg,,,
9918cac6-1d05-4420-bdb4-92e25413bd80,true,Glimepiride 4mg,Glimepiride,Tablet,4mg,,,
020c1d70-b578-4da1-a640-cced0ad7d7a2,true,Glipizide 5mg,Glipizide,Tablet,5mg,,,
143f3595-bd3e-4d04-888a-ecd8d945ea6d,true,Glycerine & Sodium Chloride Enema 30ml,Glycerine & Sodium Chloride Enema,Suspension,30ml,,,
49d5bb82-27c1-4aef-a55b-79f373ed975b,true,Glyceryl Trinitrate 0.4mg,Glyceryl Trinitrate,Tablet,0.4mg,,,
50788d16-a65e-497f-bf4a-1370b85174db,true,Haloperidol 0.25mg,Haloperidol,Tablet,0.25mg,,,
09f0b1c3-2c44-4a60-8027-3ebfbb377e47,true,Haloperidol 5mg,Haloperidol,Tablet,5mg,,,
8cf85756-18b4-4516-a7c4-aa9d8646dc20,true,Haloperidol 5mg/ml,Haloperidol,Injection,5mg/ml,,,
c95c2ac2-3abd-4d34-b8e9-3ff56bed8c0e,true,Hepatitis B Vaccine 20mcg/ml,Hepatitis B Vaccine,Injection,20mcg/ml,,,
1d3c0d4d-6ce9-459b-a484-044d5403203d,true,Hepatitis B Vaccine 1ml/dose,Hepatitis B Vaccine,Injection,1ml/dose,,,
5c7b5bbf-5253-43f8-b07e-a8e67a6fb6f7,true,Hydrochlorothiazide 12.5mg,Hydrochlorothiazide,Tablet,12.5mg,,,
6ae55958-f43d-489c-80e5-2531424ea4e0,true,Hydrochlorothiazide 25mg,Hydrochlorothiazide,Tablet,25mg,,,
41d0803e-7cc5-4dbe-bd9d-7d0623557e20,true,Hydrocortisone 1%,Hydrocortisone,Ointment,1%,,,
5cc9aab9-51ad-4937-9de1-f208f38d8c39,true,Hydrocortisone 100mg/5ml,Hydrocortisone,Injection,100mg/5ml,,,
9b200fd6-a3bb-4c3f-9155-f68a216c6983,true,Hydrogen Peroxide 20%,Hydrogen Peroxide,Suspension,20%,,,
cdc2930d-d822-410a-8d7d-533e8081bd10,true,Hyoscine Butylbromide 10mg,Hyoscine Butylbromide,Tablet,10mg,,,
b9e24012-51ce-4251-9b11-1127172cd27e,true,Hyoscine Butylbromide 20mg,Hyoscine Butylbromide,Tablet,20mg,,,
9fc7d906-74b0-4c3b-b4da-050c6aaeb207,true,Hyoscine Butylbromide 20mg/ml,Hyoscine Butylbromide,Injection,20mg/ml,,,
d6baa542-9b17-48a5-b8c5-47910be574a5,true,Ibuprofen 400mg,Ibuprofen,Tablet,400mg,,,
62ae129e-89e3-4294-8961-36ff5f70ecc7,true,Ibuprofen & Paracetamol 225mg/5ml,Ibuprofen & Paracetamol,Suspension,255mg/5ml,,,
98cac2c0-dc24-4a39-a83f-52f4e83c4fe9,true,Ibuprofen & Paracetamol 400mg + 500mg,Ibuprofen & Paracetamol,Tablet,400mg + 500mg,,,
102ed6e5-f7ef-465a-867a-491ea11d2577,true,Ibuprofen & Paracetamol 725mg,Ibuprofen & Paracetamol,Tablet,725mg,,,
0c35f7d0-5ad8-4197-b5a7-ca347ce77ad3,true,Indomethacin 25mg,Indomethacin,Tablet,25mg,,,
babd32aa-b288-4567-8d30-c770cde531cb,true,Indomethacin 25mg,Indomethacin,Capsule,25mg,,,
6189a63f-9869-431c-af3d-04f3bca1e0e5,true,Insulin 30/70 100 IU/ml,Insulin,Injection,100IU/ml,,,
3f5857ba-5436-4598-8849-b4b4f926dc4c,true,Insulin 40 IU/ml,Insulin,Injection,40IU/ml,,,
03966798-5c40-4a6e-ac89-178371653df7,true,Ipratropium 20mcg,Ipratropium,Inhaler,20mcg,,,
d215dcbf-b779-4247-adc7-2a74457a7e8f,true,Ipratropium 200mcg,Ipratropium,Inhaler,200mcg,,,
07aa181e-ed75-40e3-9574-31fe47cfc34b,true,Ipratropium Bromide 250mg/ml,Ipratropium Bromide,Solution,250mg,,,
52ec9ef8-09b5-4b0e-8934-e1a14329224f,true,Ipratropium Bromide 500mg/ml,Ipratropium Bromide,Solution,500mg,,,
a4a9fd90-e36e-4bef-907a-4e338a5d4e02,true,Isosorbide Mononitrate 10mg,Isosorbide Mononitrate,Tablet,10mg,,,
e19aa3ab-a7b5-4886-8dd3-e5121acd8a15,true,Ivermectin 6mg,Ivermectin,Tablet,6mg,,,
1a3387be-dd84-4ea0-80e5-f779e26dc97a,true,Ketamine 50mg/ml,Ketamine,Injection,50mg/ml,,,
e74218fc-87f7-4221-919a-8827fbaef2bf,true,Ketoconazole 200mg,Ketoconazole,Tablet,200mg,,,
dbfa0fb1-bbd6-4a68-8069-70d733942c28,true,Lactulose 3.35mg/5ml,Lactulose,Suspension,3.35mg/5ml,,,
25a8400e-1982-4833-bf9c-73699bdcde9d,true,Levofloxacin 250mg,Levofloxacin,Tablet,250mg,,,
25a8400e-1982-4833-bf9c-73699bdcde9d,true,Levofloxacin 250mg,Levofloxacina,Tablet,250mg,,,
e520369f-7efc-4514-b39f-ef02c66d4ade,true,Levonorgestrel & Ethinylestradiol 0.15mg + 0.03mg,Levonorgestrel & Ethinylestradiol,Tablet,0.15mg + 0.03mg,,,
e94538f2-dca5-47c5-8b44-29e64759a29c,true,Levothyroxine 100mcg,Levothyroxine,Tablet,100mg,,,
64761efc-dcff-485f-b924-fbb4ec140df2,true,"Lignocaine & Adrenaline 2% + 1:10,000",Lignocaine & Adrenaline,Injection,"2% + 1:10,000",,,
c9ae6014-99f5-4942-b789-a5771d5451d2,true,Losartan 25mg,Losartan,Tablet,25mg,,,
ac2ae8b0-27ef-4989-bfd4-cf0b60686758,true,Losartan 50mg,Losartan,Tablet,50mg,,,
1fcb7001-65e9-48a8-aeeb-7712336077ee,true,Magnesium Sulphate 500mg/ml,Magnesium Sulphate,Injection,500mg/ml,,,
41daff92-3590-4422-a8b6-15902d7fd5c6,true,Mannitol 20%,Mannitol,Injection,20%,,,
41825f3d-e3b4-4f7f-9e01-3ac6f1c2cfc9,true,Medroxyprogesterone 150mg/ml,Medroxyprogesterone,Injection,150mg/ml,,,
25e1d752-7c4b-4629-8329-9921803913cd,true,Medroxyprogesterone Acetate 10mg,Medroxyprogesterone Acetate,Tablet,100mg,,,
07b787ea-fbea-41a3-ad0c-bc81ee3428de,true,Metformin 1000mg,Metformin,Tablet,1000mg,,,
952916ed-55f9-498a-8880-3b69855598ef,true,Metformin 500mg,Metformin,Tablet,500mg,,,
3add5d98-4663-4938-928e-f68e6b71f6eb,true,Metformin 850mg,Metformin,Tablet,850mg,,,
3386d038-35dd-40d6-8df3-724c7d3ab215,true,Methotrexate 2.5mg,Methotrexate,Tablet,2.5mg,,,
682ebcf5-177e-46c3-b7ea-b514ce5d5710,true,Methylergometrine 0.2mg/ml,Methylergometrine,Injection,0.2mg/ml,,,
df0eaf2e-1a0c-4557-a6be-0aa44f1055ae,true,Metoclopramide 10mg,Metoclopramide,Tablet,10mg,,,
09ae2261-362f-43ce-afb7-9aa45c78185c,true,Metoclopramide 5mg/5ml,Metoclopramide,Suspension,5mg/5ml,,,
aa646486-21f8-4ebc-99ef-f5cf9ad30d8e,true,Metoclopramide 5mg/ml,Metoclopramide,Injection,5mg/ml,,,
99a3dc2a-bc88-4386-8e29-e0123d48cc76,true,Metronidazole 100mg/5ml,Metronidazole,Suspension,100mg/5ml,,,
b6c526ab-ed0c-4b0c-93e2-d89f1dc896dd,true,Metronidazole 200mg,Metronidazole,Tablet,200mg,,,
25f08fc1-3d2a-482e-b0bc-a37652c47ee5,true,Metronidazole 400mg,Metronidazole,Tablet,400mg,,,
