uuid,Members,Answers,Fully specified name:pt,Fully specified name:en,Short name:pt,Short name:en,Data class,Data type,Allow decimals,_version:1,Units,_order:1002
9d677d1e-a758-4b82-8aac-7746d16a7b33,,,LDH-TOTAL,LO_LDH-TOTAL(Upto245UI/L),LDH-TOTAL (Até 245 UI/L),LDH-TOTAL(Upto245UI/L),LabTest,Numeric,yes,,Ul/L,
ec859f31-b670-4632-a58c-960e063b6c85,,,LIP. TOTAIS,LO_TOTALLIP.(4.0-10mmol/L),LIP. TOTAIS (4.0-10 mmol/L),TOTALLIP.(4.0-10mmol/L),LabTest,Numeric,yes,,mmol/l,
78693a6e-031b-491e-b36f-d4e0fb124b3d,,,Outro,LO_Other:,Outro (s),Other:,LabTest,Numeric,yes,,,
4a9e9496-90e8-49ab-b107-4993b6ebe56b,,,POTÁSSIO,LO_POTASSIUM(3.3-5.6mmol/L),POTÁSSIO (3.3-5.6 mmol/L),POTASSIUM(3.3-5.6mmol/L),LabTest,Numeric,yes,,mmol/l,
25544a20-c48b-47f7-bf68-49a98dddf5ed,,,PROT. TOTAL,LO_PROT.TOTAL(60-80g/L),PROT. TOTAL (60-80 g/L),PROT.TOTAL(60-80g/L),LabTest,Numeric,yes,,g/L,
33be50cb-c529-48f2-b664-4f11ab12b18f,,,PROV BSF,LO_BSF(upto6%),PROV BSF  (até 6%) ,BSF(upto6%),LabTest,Numeric,yes,,%,
7584831e-e1b9-4ad6-9cf0-ed48ef850da8,,,SÓDIO,LO_SODIUM(138-151mol/L),SÓDIO (138-151 mol/L),SODIUM(138-151mol/L),LabTest,Numeric,yes,,mol/L,
bce8498b-4d14-425f-a2f4-09227e050517,,,TRANS. OXAL,LO_TRANS.OXAL(Upto40U),TRANS. OXAL (Até 40 U),TRANS.OXAL(Upto40U),LabTest,Numeric,yes,,U,
81b19522-4200-4e85-921c-ac164e150bfd,,,TRANS. PIRUV,LO_TRANS.PIRUV.(UptoU),TRANS. PIRUV. (Até 45 U),TRANS.PIRUV.(UptoU),LabTest,Numeric,yes,,U,
a4b0b57d-bc11-4f4c-9eca-280f5e50e7f5,,,TRIGLICER,"LO_TRIGLICER(0,6-2,23mmol/L)","TRIGLICER (0,6-2,23 mmol/L)","TRIGLICER(0,6-2,23mmol/L)",LabTest,Numeric,yes,,mmol/l,
28176564-6701-4899-a085-d10c42020b13,,,UREIA.(3.3-6.7 mmol/L),LO_UREA(3.3-6.7mmol/L),UREIA (3.3-6.7 mmol/L),UREA(3.3-6.7mmol/L),LabTest,Numeric,yes,,mmol/L,
547dab3e-d47a-11e9-bb65-2a2ae2dbcce4,,,BASO#,BASO#,BASO#,BASO#,LabTest,Numeric,yes,,10^3/uL,
547dadaa-d47a-11e9-bb65-2a2ae2dbcce4,,,BASO%,BASO%,BASO%,BASO%,LabTest,Numeric,yes,,%,
547db138-d47a-11e9-bb65-2a2ae2dbcce4,,,CARGA VIRAL (Absoluto),CARGA VIRAL (Absoluto),CARGA VIRAL - Absoluto,CARGA VIRAL - Absoluto,LabTest,Numeric,yes,,cópias/ml,
547db28c-d47a-11e9-bb65-2a2ae2dbcce4,,,CARGA VIRAL ( Qualitativo),CARGA VIRAL ( Qualitativo),CARGA VIRAL - Qualitativo,CARGA VIRAL - Qualitativo,LabTest,Numeric,yes,,cópias/ml,
547db3b8-d47a-11e9-bb65-2a2ae2dbcce4,,,CD4 %,CD4 %,CD4 %,CD4 %,LabTest,Numeric,yes,,células,
871bfef0-d47b-11e9-bb65-2a2ae2dbcce4,,,CD4 Abs,CD4 Abs,CD4 Abs,CD4 Abs,LabTest,Numeric,yes,,células,
871c0242-d47b-11e9-bb65-2a2ae2dbcce4,,,EO#,EO#,EO#,EO#,LabTest,Numeric,yes,,10^3/uL,
871c0634-d47b-11e9-bb65-2a2ae2dbcce4,,,EO%,EO%,EO%,EO%,LabTest,Numeric,yes,,%,
871c081e-d47b-11e9-bb65-2a2ae2dbcce4,,,GAMA GTP,GAMA GTP,GAMA GTP,GAMA GTP,LabTest,Numeric,yes,,U/l,
871c09a4-d47b-11e9-bb65-2a2ae2dbcce4,,,GLUCOSE,GLUCOSE,GLUCOSE,GLUCOSE,LabTest,Numeric,yes,,mmol/l,
efd734b2-d47d-11e9-bb65-2a2ae2dbcce4,,,HCT,HCT,HCT,HCT,LabTest,Numeric,yes,,%,
efd7370a-d47d-11e9-bb65-2a2ae2dbcce4,,,HFR,HFR,HFR,HFR,LabTest,Numeric,yes,,%,
efd7385e-d47d-11e9-bb65-2a2ae2dbcce4,,,IG#,IG#,IG#,IG#,LabTest,Numeric,yes,,10^3/uL,
efd73bec-d47d-11e9-bb65-2a2ae2dbcce4,,,IG%,IG%,IG%,IG%,LabTest,Numeric,yes,,%,
efd73d68-d47d-11e9-bb65-2a2ae2dbcce4,,,IRF,IRF,IRF,IRF,LabTest,Numeric,yes,,%,
efd73e94-d47d-11e9-bb65-2a2ae2dbcce4,,,LFR,LFR,LFR,LFR,LabTest,Numeric,yes,,%,
efd73fb6-d47d-11e9-bb65-2a2ae2dbcce4,,,LYMPH#,LYMPH#,LYMPH#,LYMPH#,LabTest,Numeric,yes,,10^3/uL,
efd740e2-d47d-11e9-bb65-2a2ae2dbcce4,,,LYMPH%,LYMPH%,LYMPH%,LYMPH%,LabTest,Numeric,yes,,%,
efd74204-d47d-11e9-bb65-2a2ae2dbcce4,,,MCH,MCH.,MCH,MCH,LabTest,Numeric,yes,,pg,
efd74326-d47d-11e9-bb65-2a2ae2dbcce4,,,MCHC,MCHC.,MCHC,MCHC,LabTest,Numeric,yes,,g/dL,
efd74696-d47d-11e9-bb65-2a2ae2dbcce4,,,MCV,MCV.,MCV,MCV,LabTest,Numeric,yes,,fL,
efd747f4-d47d-11e9-bb65-2a2ae2dbcce4,,,MFR,MFR,MFR,MFR,LabTest,Numeric,yes,,%,
efd74920-d47d-11e9-bb65-2a2ae2dbcce4,,,MONO#,MONO#,MONO#,MONO#,LabTest,Numeric,yes,,10^3/uL,
efd74a4c-d47d-11e9-bb65-2a2ae2dbcce4,,,MONO%,MONO%,MONO%,MONO%,LabTest,Numeric,yes,,%,
efd74ba0-d47d-11e9-bb65-2a2ae2dbcce4,,,MPV,MPV,MPV,MPV,LabTest,Numeric,yes,,fL,
efd74cd6-d47d-11e9-bb65-2a2ae2dbcce4,,,NEUT#,NEUT#,NEUT#,NEUT#,LabTest,Numeric,yes,,10^3/uL,
efd74e34-d47d-11e9-bb65-2a2ae2dbcce4,,,NEUT%,NEUT%,NEUT%,NEUT%,LabTest,Numeric,yes,,%,
efd7519a-d47d-11e9-bb65-2a2ae2dbcce4,,,PCT,PCT,PCT,PCT,LabTest,Numeric,yes,,%,
efd752da-d47d-11e9-bb65-2a2ae2dbcce4,,,PDW,PDW,PDW,PDW,LabTest,Numeric,yes,,fL,
efd7542e-d47d-11e9-bb65-2a2ae2dbcce4,,,P-LCR,P-LCR,P-LCR,P-LCR,LabTest,Numeric,yes,,%,
efd75564-d47d-11e9-bb65-2a2ae2dbcce4,,,PLT,PLT,PLT,PLT,LabTest,Numeric,yes,,10^3/uL,
efd75690-d47d-11e9-bb65-2a2ae2dbcce4,,,RBC,RBC,RBC,RBC,LabTest,Numeric,yes,,10^6/uL,
efd757bc-d47d-11e9-bb65-2a2ae2dbcce4,,,RDW-CV,RDW-CV,RDW-CV,RDW-CV,LabTest,Numeric,yes,,%,
efd75cbc-d47d-11e9-bb65-2a2ae2dbcce4,,,RDW-SD,RDW-SD,RDW-SD,RDW-SD,LabTest,Numeric,yes,,fL,
efd75e42-d47d-11e9-bb65-2a2ae2dbcce4,,,RET#,RET#,RET#,RET#,LabTest,Numeric,yes,,10^6/uL,
f8b244be-d47d-11e9-bb65-2a2ae2dbcce4,,,RET%,RET%,RET%,RET%,LabTest,Numeric,yes,,%,
f8b24720-d47d-11e9-bb65-2a2ae2dbcce4,,,RET-He,RET-He,RET-He,RET-He,LabTest,Numeric,yes,,pg,
f8b2486a-d47d-11e9-bb65-2a2ae2dbcce4,,,WBC,WBC.,WBC,WBC,LabTest,Numeric,yes,,10^3/uL,
1f322dc4-d48e-11e9-bb65-2a2ae2dbcce4,"LO_URICACID(172-400mol/L);LO_ALBUMIN(35-50g/L);LO_ALT;LO_AMILASE(600-1600/UL);LO_AST;LO_BILCONJUG.(Upto8.2Hmol/L);LO_T-BIL(3.4-21.0Hmol/L);LO_C.GLIC.SIMP;LO_CALCIUM(2.122.62mmol/L);LO_CHLORIDE(96-110mmol/L);LO_CHOLESTER(3,9-6,7mmol/L);LO_CPK(Upto50UI/L);LO_CREATININE(4.2-132Hmol/L);LO_PHOSP.ÁCIDA(0-7.1UI-L);LO_PHOSP.ALCAL(30-80UI/L);LO_PHOSP.INOR.(0-77-1.36mmol/L);LO_GLIC.EXP.;LO_GLYCEMIA(3.05-6.05mmol/L);LO_GLOBULIN(25-35G/L);LO_LDH-TOTAL(Upto245UI/L);LO_TOTALLIP.(4.0-10mmol/L);LO_POTASSIUM(3.3-5.6mmol/L);LO_PROT.TOTAL(60-80g/L);LO_BSF(upto6%);LO_SODIUM(138-151mol/L);LO_TRANS.OXAL(Upto40U);LO_TRANS.PIRUV.(UptoU);LO_TRIGLICER(0,6-2,23mmol/L);LO_UREA(3.3-6.7mmol/L);GAMA GTP;GLUCOSE",,Bioquimica.,Bioquimica.,Bioquimica,Biochemistry,LabSet,N/A,,,,
1f323288-d48e-11e9-bb65-2a2ae2dbcce4,CD4 %;CD4 Abs,,CD4.,CD4.,CD4,CD4,LabSet,N/A,,,,
1f32340e-d48e-11e9-bb65-2a2ae2dbcce4,CARGA VIRAL (Absoluto);CARGA VIRAL ( Qualitativo),,Carga Viral Rotina,Carga Viral Rotina,Carga Viral Rotina,Viral Load Routine,LabSet,N/A,,,,
1f323544-d48e-11e9-bb65-2a2ae2dbcce4,CARGA VIRAL (Absoluto);CARGA VIRAL ( Qualitativo),,Carga Viral Suspeita,Carga Viral Suspeita,Carga Viral Suspeita,Viral Load Targeted,LabSet,N/A,,,,
1f323670-d48e-11e9-bb65-2a2ae2dbcce4,BASO#;BASO%;EO#;EO%;HCT;HFR;HGB;IG#;IG%;IRF;LFR;LYMPH#;LYMPH%;MCH.;MCHC.;MCV.;MFR;MONO#;MONO%;MPV;NEUT#;NEUT%;PCT;PDW;P-LCR;PLT;RBC;RDW-CV;RDW-SD;RET#;RET%;RET-He;WBC.,,Hemograma.,Hemograma.,Hemograma,Blood Count,LabSet,N/A,,,,
23c1ac3f-9aa9-4261-b434-622dab8fe2bd,"LO_URICACID(172-400mol/L);LO_ALBUMIN(35-50g/L);LO_ALT;LO_AMILASE(600-1600/UL);LO_AST;LO_BILCONJUG.(Upto8.2Hmol/L);LO_T-BIL(3.4-21.0Hmol/L);LO_C.GLIC.SIMP;LO_CALCIUM(2.122.62mmol/L);LO_CHLORIDE(96-110mmol/L);LO_CHOLESTER(3,9-6,7mmol/L);LO_CPK(Upto50UI/L);LO_CREATININE(4.2-132Hmol/L);LO_PHOSP.ÁCIDA(0-7.1UI-L);LO_PHOSP.ALCAL(30-80UI/L);LO_PHOSP.INOR.(0-77-1.36mmol/L);LO_GLIC.EXP.;LO_GLYCEMIA(3.05-6.05mmol/L);LO_GLOBULIN(25-35G/L);LO_HB;LO_LDH-TOTAL(Upto245UI/L);LO_TOTALLIP.(4.0-10mmol/L);LO_Other:;LO_POTASSIUM(3.3-5.6mmol/L);LO_PROT.TOTAL(60-80g/L);LO_BSF(upto6%);LO_SODIUM(138-151mol/L);LO_TRANS.OXAL(Upto40U);LO_TRANS.PIRUV.(UptoU);LO_TRIGLICER(0,6-2,23mmol/L);LO_UREA(3.3-6.7mmol/L);BASO#;BASO%;CARGA VIRAL (Absoluto);CARGA VIRAL ( Qualitativo);CD4 %;CD4 Abs;EO#;EO%;GAMA GTP;GLUCOSE;HCT;HFR;IG#;IG%;IRF;LFR;LYMPH#;LYMPH%;MCH.;MCHC.;MCV.;MFR;MONO#;MONO%;MPV;NEUT#;NEUT%;PCT;PDW;P-LCR;PLT;RBC;RDW-CV;RDW-SD;RET#;RET%;RET-He;WBC.;Bioquimica.;CD4.;Carga Viral Rotina;Carga Viral Suspeita;Hemograma.",,Sangue,Blood,Sangue,Blood,Sample,N/A,,,,
a3a4db93-ba92-492d-aa3a-f19476bd1d73,Bioquimica.;CD4.;Carga Viral Rotina;Carga Viral Suspeita;Hemograma.;Blood,,All_Tests_and_Panels,All_Tests_and_Panels,A_T_and_P,A_T_and_P,Misc,N/A,,,,
8160a011-3f10-11e4-adec-0800271c1b75,Blood,,Exames laboratoriais,Lab Samples,Exames laboratoriais,Lab Samples,Misc,N/A,,,,
b3dac224-fdea-11e4-b248-005056820298,Lab Samples,,All Orderables,All Orderables,,,ConvSet,N/A,,,,
