Uuid,Answers,Members,Fully specified name:en,Fully specified name:pt,Short name:en,Short name:pt,Data class,Data type,Absolute low,Critical low,Normal low,Normal high,Critical high,Absolute high,Units,Allow Decimal?,Display Precision,_version:1,_order:1003
ceff74c8-0ad0-11ea-8d71-362b9e155667,,,Start_Date_Prophylaxis_CTZ,Start_Date_Prophylaxis_CTZ,Start Date - CTZ,Data de Início,Misc,Date,,,,,,,,,,,
f396e3d4-0ad0-11ea-8d71-362b9e155667,,,Start_Date_Prophylaxis_Fluconazol,Start_Date_Prophylaxis_Fluconazol,Start Date - Fluconazol,Data de Início,Misc,Date,,,,,,,,,,,
a3c080ba-7b95-11e9-8f9e-2a86e4085a59,,,Inicio_Prophylaxis,Inicio_Prophylaxis,Inicio,Início,Misc,N/A,,,,,,,,,,,
a3c081e6-7b95-11e9-8f9e-2a86e4085a59,,,Em Curso_Prophylaxis,Em Curso_Prophylaxis,Em Curso,Em Curso,Misc,N/A,,,,,,,,,,,
a3c08308-7b95-11e9-8f9e-2a86e4085a59,,,Fim_Prophylaxis,Fim_Prophylaxis,Fim,Fim,Misc,N/A,,,,,,,,,,,
a3c0842a-7b95-11e9-8f9e-2a86e4085a59,Inicio_Prophylaxis;Em Curso_Prophylaxis;Fim_Prophylaxis,,State_Prophylaxis,State_Prophylaxis,State,Estado,Misc,Coded,,,,,,,,,,,
f940cfea-0b69-11ea-9a9f-362b9e155667,Inicio_Prophylaxis;Em Curso_Prophylaxis;Fim_Prophylaxis,,State_Prophylaxis_INH,State_Prophylaxis_INH,State-INH,Estado,Misc,Coded,,,,,,,,,,,
523f3086-7b9c-11e9-8f9e-2a86e4085a59,Inicio_Prophylaxis;Em Curso_Prophylaxis;Fim_Prophylaxis,,State_Prophylaxis_CTZ,State_Prophylaxis_CTZ,State-CTZ,Estado,Misc,Coded,,,,,,,,,,,
231f65f2-7bb3-11e9-8f9e-2a86e4085a59,Inicio_Prophylaxis;Em Curso_Prophylaxis;Fim_Prophylaxis,,State_Prophylaxis_Fluconazol,State_Prophylaxis_Fluconazol,State-Fluconazol,Estado,Misc,Coded,,,,,,,,,,,
231f6a70-7bb3-11e9-8f9e-2a86e4085mn1,,,SP_Side_Effects_INH,SP_Side_Effects_INH,Had Side Effects,Teve efeitos secundários,Misc,Boolean,,,,,,,,,,,
231f6a70-7bb3-11e9-8f9e-2a86e4085mni,,,SP_Side_Effects_CTZ,SP_Side_Effects_CTZ,Had Side Effects,Teve efeitos secundários,Misc,Boolean,,,,,,,,,,,
231f6a70-7bb3-11e9-8f9e-2a86e4085mn6,,,SP_Side_Effects_Fluconazol,SP_Side_Effects_Fluconazol,Had Side Effects,Teve efeitos secundários,Misc,Boolean,,,,,,,,,,,
a3c08736-7b95-11e9-8f9e-2a86e4085a59,,,Secondary effects_INH,Secondary effects_INH,Secondary effects,Efeitos Secundários,Misc,Text,,,,,,,,,,,
523f31b2-7b9c-11e9-8f9e-2a86e4085a59,,,Secondary effects_CTZ,Secondary effects_CTZ,Secondary effects,Efeitos Secundários,Misc,Text,,,,,,,,,,,
231f671e-7bb3-11e9-8f9e-2a86e4085a59,,,Secondary effects_Fluconazol,Secondary effects_Fluconazol,Secondary effects,Efeitos Secundários,Misc,Text,,,,,,,,,,,
a3c0888a-7b95-11e9-8f9e-2a86e4085a59,,,End Date Prophylaxis,End Date Prophylaxis,End Date,Data de Fim,Misc,Date,,,,,,,,,,,
29a21f2a-0ad1-11ea-8d71-362b9e155667,,,End_Date_Prophylaxis_INH,End_Date_Prophylaxis_INH,End Date - INH,Data de Fim,Misc,Date,,,,,,,,,,,
29a2239e-0ad1-11ea-8d71-362b9e155667,,,End_Date_Prophylaxis_CTZ,End_Date_Prophylaxis_CTZ,End Date - CTZ,Data de Fim,Misc,Date,,,,,,,,,,,
29a22510-0ad1-11ea-8d71-362b9e155667,,,End_Date_Prophylaxis_Fluconazol,End_Date_Prophylaxis_Fluconazol,End Date - Fluconazol,Data de Fim,Misc,Date,,,,,,,,,,,
523f2762-7b9c-11e9-8f9e-2a86e4085a59,,Start_Date_Prophylaxis_INH;State_Prophylaxis_INH;End_Date_Prophylaxis_INH;SP_Side_Effects_INH;Secondary effects_INH,INH_Details,INH_Details,INH,INH,Misc,N/A,,,,,,,,,,,
523f34be-7b9c-11e9-8f9e-2a86e4085a59,,Start_Date_Prophylaxis_CTZ;State_Prophylaxis_CTZ;End_Date_Prophylaxis_CTZ;SP_Side_Effects_CTZ;Secondary effects_CTZ,CTZ_Details,CTZ_Details,CTZ,CTZ,Misc,N/A,,,,,,,,,,,
231f6a70-7bb3-11e9-8f9e-2a86e4085a59,,Start_Date_Prophylaxis_Fluconazol;State_Prophylaxis_Fluconazol;End_Date_Prophylaxis_Fluconazol;SP_Side_Effects_Fluconazol;Secondary effects_Fluconazol,Fluconazol_Details,Fluconazol_Details,Fluconazol,Fluconazol,Misc,N/A,,,,,,,,,,,
a3c089c0-7b95-11e9-8f9e-2a86e4085a59,,Type_Prophylaxis;INH_Details;CTZ_Details;Fluconazol_Details,Prophilaxis_Group_V,Prophilaxis_Group_V,Prophilaxis,Profilaxia,Misc,N/A,,,,,,,,,,,
c992ec66-7bbc-11e9-8f9e-2a86e4085a59,,,Infants Odema_O,Infants Odema_O,O,O,Misc,N/A,,,,,,,,,,,
c992edc4-7bbc-11e9-8f9e-2a86e4085a59,,,Infants Odema_+,Infants Odema_+,+,+,Misc,N/A,,,,,,,,,,,
c992eefa-7bbc-11e9-8f9e-2a86e4085a59,,,Infants Odema_++,Infants Odema_++,++,++,Misc,N/A,,,,,,,,,,,
5f601010-7bbe-11e9-8f9e-2a86e4085a59,,,Infants Odema_+++,Infants Odema_+++,+++,+++,Misc,N/A,,,,,,,,,,,
c992f030-7bbc-11e9-8f9e-2a86e4085a59,Infants Odema_O;Infants Odema_+;Infants Odema_++;Infants Odema_+++,,Infants Odema_Prophylaxis,Infants Odema_Prophylaxis,Edemas (Children),Edemas (Crianças),Misc,Coded,,,,,,,,,,,
c992f418-7bbc-11e9-8f9e-2a86e4085a59,,,Received nutritional support,Received nutritional support,Received nutritional support,Recebeu Apoio Nutricional,Misc,Boolean,,,,,,,,,,,
c992f576-7bbc-11e9-8f9e-2a86e4085a59,,,Received nutritional education,Received nutritional education,Received nutritional education,Recebeu Educação Nutricional,Misc,Boolean,,,,,,,,,,,
c992f6b6-7bbc-11e9-8f9e-2a86e4085a59,,,ATPUS__Prophylaxis,ATPUS__Prophylaxis,ATPUS,ATPU,Misc,N/A,,,,,,,,,,,
c992f7d8-7bbc-11e9-8f9e-2a86e4085a59,,,Soya__Prophylaxis,Soya__Prophylaxis,Soya,SOJA,Misc,N/A,,,,,,,,,,,
c992f904-7bbc-11e9-8f9e-2a86e4085a59,,,Other__Prophylaxis,Other__Prophylaxis,Other,Outro,Misc,N/A,,,,,,,,,,,
5f601402-7bbe-11e9-8f9e-2a86e4085a59,ATPUS__Prophylaxis;Soya__Prophylaxis;other__Prophylaxis,,Nutrition Supplement,Nutrition Supplement,Nutrition Supplement,Suplemento Nutricional,Misc,Coded,,,,,,,,,,,
5f601614-7bbe-11e9-8f9e-2a86e4085a59,,,Quantity of Nutritional Supplement,Quantity of Nutritional Supplement,Quantity Of Supplement,Quantidade do Suplemento Nutricional,Misc,Numeric,,,,,,,,,,,
5f601614-7bbe-11e9-8f9e-2a86e4085541,,,SP_KG,SP_KG,Kg,Kg,Misc,N/A,,,,,,,,,,,
5f601614-7bbe-11e9-8f9e-2a86e4085vbg,,,SP_Sachets,SP_Sachets,Sachets,Saquetas,Misc,N/A,,,,,,,,,,,
5f601614-7bbe-11e9-8f9e-2a86e4085zxl,,,SP_Other,SP_Other,Other,Outra,Misc,N/A,,,,,,,,,,,
5f601786-7bbe-11e9-8f9e-2a86e4085a59,SP_KG;SP_Sachets;SP_Other,,SP_Measurement_Unit,SP_Measurement_Unit,Measurement Unit,Unidade de Medidas,Misc,Coded,,,,,,,,,,,
5f601786-7bbe-11e9-8f9e-2a86e408351a,,,Prophylaxis_Nutritional_Status,Prophylaxis_Nutritional_Status,Nutritional Status,Estado Nutricional,Misc,Coded,,,,,,,,,,,
c992fa30-7bbc-11e9-8f9e-2a86e4085a59,,Prophylaxis_Nutritional_Status;Infants Odema_Prophylaxis;Received nutritional support;Received nutritional education;Nutrition Supplement;Quantity of Nutritional Supplement;SP_Measurement_Unit,Nutrition_Prophylaxis,Nutrition_Prophylaxis,Nutrition,Nutrição,Misc,N/A,,,,,,,,,,,
c2530e54-7b80-11e9-8f9e-2a86e4085a59,,Nutrition_Prophylaxis;Tuberculosis_Prophylaxis;Prophilaxis_Group_V;STI_Prophylaxis,Group V-Screening / Prophylaxis,Group V-Screening / Prophylaxis,Screening / Prophylaxis,Rastreios / Profilaxias,Misc,N/A,,,,,,,,,,,
